subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,exclude,wordtype3,exp,wordtype,cond,divergence,cb
3,7,1,365,365,365,365,365,1,0,0,2,0,2,DCA,Target,Target,113.5,1
3,8,2,152,152,152,152,152,1,0,0,10,0,1,DCA,Homophone,Homophone,113.5,1
3,9,3,NA,NA,NA,119,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,10,1,189,NA,340,340,340,1,0,0,2,0,2,DCA,Target,Target,113.5,1
3,11,2,149,149,149,435,149,1,1,0,3,0,1,DCA,Homophone,Homophone,113.5,1
3,13,1,210,210,210,210,210,1,0,0,7,0,2,DCA,Target,Target,113.5,1
3,14,2,252,252,252,423,252,1,0,0,4,0,1,DCA,Homophone,Homophone,113.5,1
3,15,3,222,NA,423,423,423,1,0,0,16,0,3,DCA,Ortho_control,Control,113.5,1
3,16,1,173,173,173,332,173,1,0,0,4,0,2,DCA,Target,Target,113.5,1
3,17,2,245,245,245,245,245,1,0,0,7,0,1,DCA,Homophone,Homophone,113.5,1
3,19,1,149,149,149,335,149,1,0,0,11,0,2,DCA,Target,Target,113.5,1
3,20,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,21,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,22,1,162,162,162,162,162,1,0,0,11,0,2,DCA,Target,Target,113.5,1
3,23,2,121,121,121,121,121,1,0,0,4,0,1,DCA,Homophone,Homophone,113.5,1
3,25,1,360,360,360,360,360,1,0,0,3,0,2,DCA,Target,Target,113.5,1
3,26,2,147,147,147,247,147,1,1,0,5,0,1,DCA,Homophone,Homophone,113.5,1
3,27,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,28,1,208,NA,389,389,389,1,0,0,6,0,2,DCA,Target,Target,113.5,1
3,29,2,395,395,395,395,672,1,0,1,5,0,1,DCA,Homophone,Homophone,113.5,1
3,31,1,210,210,210,210,210,1,0,0,9,0,2,DCA,Target,Target,113.5,1
3,32,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,33,3,211,211,211,211,211,1,0,0,5,0,3,DCA,Ortho_control,Control,113.5,1
3,35,2,306,306,306,306,306,1,0,0,12,0,1,DCA,Homophone,Homophone,113.5,1
3,36,3,226,226,226,226,226,1,0,0,2,0,3,DCA,Ortho_control,Control,113.5,1
3,37,1,317,317,317,317,317,1,0,0,8,0,2,DCA,Target,Target,113.5,1
3,38,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,40,1,225,225,225,225,225,1,0,0,4,0,2,DCA,Target,Target,113.5,1
3,41,2,269,269,269,269,269,1,0,0,5,0,1,DCA,Homophone,Homophone,113.5,1
3,42,3,200,200,200,200,200,1,0,0,7,0,3,DCA,Ortho_control,Control,113.5,1
3,43,1,270,270,270,270,270,1,0,0,11,0,2,DCA,Target,Target,113.5,1
3,44,2,390,390,390,390,390,1,0,0,3,0,1,DCA,Homophone,Homophone,113.5,1
3,45,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,46,1,276,NA,413,413,413,1,0,0,6,0,2,DCA,Target,Target,113.5,1
3,47,2,181,181,181,181,181,1,0,0,7,0,1,DCA,Homophone,Homophone,113.5,1
3,48,3,259,259,259,259,838,1,0,1,4,0,3,DCA,Ortho_control,Control,113.5,1
3,50,2,433,433,433,433,433,1,0,0,12,0,1,DCA,Homophone,Homophone,113.5,1
3,51,3,361,361,361,361,361,1,0,0,2,0,3,DCA,Ortho_control,Control,113.5,1
3,52,1,269,269,269,605,269,1,1,0,5,0,2,DCA,Target,Target,113.5,1
3,53,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,54,3,201,201,201,555,201,1,1,0,4,0,3,DCA,Ortho_control,Control,113.5,1
3,55,1,154,154,154,320,154,1,0,0,4,0,2,DCA,Target,Target,113.5,1
3,56,2,278,278,278,417,278,1,1,0,7,0,1,DCA,Homophone,Homophone,113.5,1
3,57,3,389,389,389,389,389,1,0,0,5,0,3,DCA,Ortho_control,Control,113.5,1
3,59,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,60,3,201,201,201,359,201,1,0,0,7,0,3,DCA,Ortho_control,Control,113.5,1
3,61,1,139,139,139,139,139,1,0,0,7,0,2,DCA,Target,Target,113.5,1
3,62,2,296,296,296,511,296,1,1,0,7,0,1,DCA,Homophone,Homophone,113.5,1
3,63,3,212,212,212,212,212,1,0,0,10,0,3,DCA,Ortho_control,Control,113.5,1
3,64,1,173,173,173,173,173,1,0,0,4,0,2,DCA,Target,Target,113.5,1
3,65,2,215,215,215,544,215,1,0,0,10,0,1,DCA,Homophone,Homophone,113.5,1
3,66,3,281,281,281,281,281,1,0,0,13,0,3,DCA,Ortho_control,Control,113.5,1
3,67,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,68,2,379,NA,379,688,1095,1,0,1,5,0,1,DCA,Homophone,Homophone,113.5,1
3,70,1,156,NA,383,383,383,1,0,0,11,0,2,DCA,Target,Target,113.5,1
3,71,2,133,133,133,133,133,1,0,0,4,0,1,DCA,Homophone,Homophone,113.5,1
3,72,3,164,NA,422,422,422,1,0,0,4,0,3,DCA,Ortho_control,Control,113.5,1
3,73,1,177,NA,352,352,352,1,0,0,8,0,2,DCA,Target,Target,113.5,1
3,74,2,318,318,318,471,318,1,0,0,6,0,1,DCA,Homophone,Homophone,113.5,1
3,75,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,76,1,189,189,189,189,189,1,0,0,5,0,2,DCA,Target,Target,113.5,1
3,77,2,171,171,171,171,171,1,0,0,5,0,1,DCA,Homophone,Homophone,113.5,1
3,78,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,81,3,231,231,231,231,231,1,0,0,8,0,3,DCA,Ortho_control,Control,113.5,1
3,82,1,146,146,146,146,146,1,0,0,3,0,2,DCA,Target,Target,113.5,1
3,83,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,84,3,129,NA,376,376,376,1,0,0,4,0,3,DCA,Ortho_control,Control,113.5,1
3,86,2,101,NA,101,433,852,1,0,1,4,0,1,DCA,Homophone,Homophone,113.5,1
3,88,1,150,150,150,150,150,1,0,0,2,0,2,DCA,Target,Target,113.5,1
3,92,2,388,388,388,388,388,1,0,0,12,0,1,DCA,Homophone,Homophone,113.5,1
3,93,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,94,1,144,144,144,144,144,1,0,0,3,0,2,DCA,Target,Target,113.5,1
3,95,2,131,131,131,340,131,1,1,0,5,0,1,DCA,Homophone,Homophone,113.5,1
3,96,3,175,175,175,175,175,1,0,0,2,0,3,DCA,Ortho_control,Control,113.5,1
3,97,1,192,192,192,192,2392,1,0,1,9,0,2,DCA,Target,Target,113.5,1
3,98,2,329,329,329,329,329,1,0,0,5,0,1,DCA,Homophone,Homophone,113.5,1
3,99,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,101,2,208,NA,408,408,408,1,0,0,9,0,1,DCA,Homophone,Homophone,113.5,1
3,103,1,166,166,166,166,166,1,0,0,7,0,2,DCA,Target,Target,113.5,1
3,104,2,422,422,422,422,422,1,0,0,7,0,1,DCA,Homophone,Homophone,113.5,1
3,105,3,209,209,209,209,209,1,0,0,9,0,3,DCA,Ortho_control,Control,113.5,1
3,106,1,186,186,186,280,186,1,1,0,6,0,2,DCA,Target,Target,113.5,1
3,107,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,108,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,109,1,NA,NA,NA,282,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,110,2,110,110,110,664,110,1,1,0,4,0,1,DCA,Homophone,Homophone,113.5,1
3,111,3,145,145,145,145,145,1,0,0,7,0,3,DCA,Ortho_control,Control,113.5,1
3,112,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,113,2,168,NA,307,608,307,1,1,0,3,0,1,DCA,Homophone,Homophone,113.5,1
3,114,3,284,284,284,284,284,1,0,0,9,0,3,DCA,Ortho_control,Control,113.5,1
3,115,1,NA,NA,NA,111,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,116,2,273,273,273,273,273,1,0,0,7,0,1,DCA,Homophone,Homophone,113.5,1
3,117,3,233,233,233,519,233,1,0,0,8,0,3,DCA,Ortho_control,Control,113.5,1
3,119,2,NA,NA,NA,260,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,120,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,122,2,126,126,126,184,126,1,1,0,4,0,1,DCA,Homophone,Homophone,113.5,1
3,123,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,126,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,127,1,173,173,173,173,173,1,0,0,6,0,2,DCA,Target,Target,113.5,1
3,128,2,219,219,219,896,219,1,1,0,2,0,1,DCA,Homophone,Homophone,113.5,1
3,129,3,153,153,153,534,153,1,1,0,4,0,3,DCA,Ortho_control,Control,113.5,1
3,130,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,131,2,226,226,226,226,226,1,0,0,7,0,1,DCA,Homophone,Homophone,113.5,1
3,133,1,NA,NA,NA,329,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,134,2,349,349,349,349,349,1,0,0,4,0,1,DCA,Homophone,Homophone,113.5,1
3,135,3,233,NA,233,349,985,1,0,1,6,0,3,DCA,Ortho_control,Control,113.5,1
3,137,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,138,3,168,168,168,168,168,1,0,0,2,0,3,DCA,Ortho_control,Control,113.5,1
3,140,2,161,NA,370,370,370,1,0,0,7,0,1,DCA,Homophone,Homophone,113.5,1
3,142,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,144,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,145,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,146,2,217,217,217,217,217,1,0,0,14,0,1,DCA,Homophone,Homophone,113.5,1
3,147,3,156,156,156,156,156,1,0,0,8,0,3,DCA,Ortho_control,Control,113.5,1
3,148,1,168,168,168,168,168,1,0,0,6,0,2,DCA,Target,Target,113.5,1
3,149,2,454,454,454,454,454,1,0,0,5,0,1,DCA,Homophone,Homophone,113.5,1
3,150,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,113.5,1
3,151,1,194,194,194,743,194,1,1,0,4,0,2,DCA,Target,Target,113.5,1
3,152,2,239,239,239,239,431,1,0,1,8,0,1,DCA,Homophone,Homophone,113.5,1
3,153,3,126,126,126,226,126,1,1,0,7,0,3,DCA,Ortho_control,Control,113.5,1
3,154,1,147,147,147,353,147,1,0,0,6,0,2,DCA,Target,Target,113.5,1
3,156,3,214,NA,402,402,402,1,0,0,4,0,3,DCA,Ortho_control,Control,113.5,1
3,157,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,158,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,113.5,1
3,159,3,164,164,164,164,164,1,0,0,5,0,3,DCA,Ortho_control,Control,113.5,1
3,160,1,50,50,50,50,50,1,0,0,3,0,2,DCA,Target,Target,113.5,1
3,161,2,313,313,313,313,313,1,0,0,3,0,1,DCA,Homophone,Homophone,113.5,1
3,162,3,133,133,133,133,133,1,0,0,4,0,3,DCA,Ortho_control,Control,113.5,1
3,163,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,113.5,1
3,164,2,169,169,169,169,169,1,0,0,2,0,1,DCA,Homophone,Homophone,113.5,1
3,165,3,381,381,381,666,381,1,0,0,5,0,3,DCA,Ortho_control,Control,113.5,1
3,166,1,151,151,151,151,151,1,0,0,4,0,2,DCA,Target,Target,113.5,1
3,167,2,205,205,205,300,205,1,1,0,5,0,1,DCA,Homophone,Homophone,113.5,1
3,168,3,146,146,146,286,146,1,0,0,4,0,3,DCA,Ortho_control,Control,113.5,1
4,1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,2,2,194,194,194,194,194,1,0,0,13,0,1,DCA,Homophone,Homophone,207.5,1
4,3,3,NA,NA,NA,95,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,5,2,348,348,348,348,348,1,0,0,9,0,1,DCA,Homophone,Homophone,207.5,1
4,6,3,157,157,157,157,320,1,0,1,9,0,3,DCA,Ortho_control,Control,207.5,1
4,11,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,12,3,220,220,220,220,220,1,0,0,7,0,3,DCA,Ortho_control,Control,207.5,1
4,14,2,228,228,228,228,228,1,0,0,4,0,1,DCA,Homophone,Homophone,207.5,1
4,15,3,322,322,322,322,322,1,0,0,9,0,3,DCA,Ortho_control,Control,207.5,1
4,16,1,208,208,208,208,208,1,0,0,9,0,2,DCA,Target,Target,207.5,1
4,18,3,287,287,287,287,287,1,0,0,7,0,3,DCA,Ortho_control,Control,207.5,1
4,19,1,176,176,176,176,176,1,0,0,7,0,2,DCA,Target,Target,207.5,1
4,21,3,318,318,318,318,318,1,0,0,9,0,3,DCA,Ortho_control,Control,207.5,1
4,23,2,211,211,211,211,211,1,0,0,9,0,1,DCA,Homophone,Homophone,207.5,1
4,24,3,NA,NA,NA,253,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,25,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,27,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,28,1,243,243,243,243,243,1,0,0,8,0,2,DCA,Target,Target,207.5,1
4,29,2,233,233,233,233,233,1,0,0,2,0,1,DCA,Homophone,Homophone,207.5,1
4,31,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,32,2,278,278,278,278,278,1,0,0,11,0,1,DCA,Homophone,Homophone,207.5,1
4,33,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,34,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,35,2,197,197,197,197,197,1,0,0,7,0,1,DCA,Homophone,Homophone,207.5,1
4,36,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,38,2,321,321,321,321,321,1,0,0,5,0,1,DCA,Homophone,Homophone,207.5,1
4,39,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,40,1,232,232,232,232,232,1,0,0,8,0,2,DCA,Target,Target,207.5,1
4,42,3,270,270,270,270,270,1,0,0,12,0,3,DCA,Ortho_control,Control,207.5,1
4,43,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,44,2,312,312,312,312,312,1,0,0,7,0,1,DCA,Homophone,Homophone,207.5,1
4,45,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,46,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,47,2,175,175,175,175,175,1,0,0,9,0,1,DCA,Homophone,Homophone,207.5,1
4,48,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,49,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,50,2,188,188,188,188,465,1,0,1,8,0,1,DCA,Homophone,Homophone,207.5,1
4,51,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,52,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,54,3,188,188,188,188,188,1,0,0,6,0,3,DCA,Ortho_control,Control,207.5,1
4,55,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,56,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,57,3,256,256,256,256,256,1,0,0,4,0,3,DCA,Ortho_control,Control,207.5,1
4,59,2,192,192,192,192,192,1,0,0,8,0,1,DCA,Homophone,Homophone,207.5,1
4,60,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,61,1,213,213,213,213,213,1,0,0,9,0,2,DCA,Target,Target,207.5,1
4,62,2,199,199,199,199,199,1,0,0,10,0,1,DCA,Homophone,Homophone,207.5,1
4,63,3,288,288,288,288,288,1,0,0,10,0,3,DCA,Ortho_control,Control,207.5,1
4,64,1,286,286,286,286,286,1,0,0,14,0,2,DCA,Target,Target,207.5,1
4,65,2,158,158,158,158,158,1,0,0,8,0,1,DCA,Homophone,Homophone,207.5,1
4,66,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,69,3,339,339,339,576,339,1,1,0,4,0,3,DCA,Ortho_control,Control,207.5,1
4,71,2,176,176,176,176,176,1,0,0,3,0,1,DCA,Homophone,Homophone,207.5,1
4,72,3,339,339,339,339,339,1,0,0,4,0,3,DCA,Ortho_control,Control,207.5,1
4,73,1,197,197,197,197,197,1,0,0,6,0,2,DCA,Target,Target,207.5,1
4,74,2,297,297,297,297,297,1,0,0,9,0,1,DCA,Homophone,Homophone,207.5,1
4,75,3,218,218,218,218,218,1,0,0,15,0,3,DCA,Ortho_control,Control,207.5,1
4,76,1,237,237,237,237,237,1,0,0,4,0,2,DCA,Target,Target,207.5,1
4,77,2,NA,NA,NA,93,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,78,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,79,1,278,278,278,278,278,1,0,0,7,0,2,DCA,Target,Target,207.5,1
4,80,2,NA,NA,NA,211,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,81,3,248,248,248,447,248,1,1,0,4,0,3,DCA,Ortho_control,Control,207.5,1
4,82,1,236,236,236,236,236,1,0,0,7,0,2,DCA,Target,Target,207.5,1
4,83,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,84,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,85,1,241,241,241,241,241,1,0,0,8,0,2,DCA,Target,Target,207.5,1
4,87,3,188,NA,310,310,310,1,0,0,7,0,3,DCA,Ortho_control,Control,207.5,1
4,88,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,89,2,201,201,201,201,201,1,0,0,10,0,1,DCA,Homophone,Homophone,207.5,1
4,90,3,NA,NA,NA,178,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,91,1,195,195,195,195,195,1,0,0,3,0,2,DCA,Target,Target,207.5,1
4,92,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,93,3,307,307,307,307,307,1,0,0,5,0,3,DCA,Ortho_control,Control,207.5,1
4,95,2,NA,NA,NA,197,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,96,3,265,265,265,265,265,1,0,0,8,0,3,DCA,Ortho_control,Control,207.5,1
4,97,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,99,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,100,1,186,186,186,186,186,1,0,0,14,0,2,DCA,Target,Target,207.5,1
4,101,2,253,253,253,253,253,1,0,0,9,0,1,DCA,Homophone,Homophone,207.5,1
4,102,3,289,289,289,289,289,1,0,0,3,0,3,DCA,Ortho_control,Control,207.5,1
4,103,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,104,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,105,3,287,287,287,287,287,1,0,0,11,0,3,DCA,Ortho_control,Control,207.5,1
4,107,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,108,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,109,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,110,2,208,208,208,208,208,1,0,0,7,0,1,DCA,Homophone,Homophone,207.5,1
4,111,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,112,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,113,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,114,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,115,1,222,222,222,222,222,1,0,0,5,0,2,DCA,Target,Target,207.5,1
4,116,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,117,3,220,220,220,220,220,1,0,0,8,0,3,DCA,Ortho_control,Control,207.5,1
4,118,1,232,232,232,232,232,1,0,0,5,0,2,DCA,Target,Target,207.5,1
4,119,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,120,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,122,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,123,3,328,328,328,328,328,1,0,0,12,0,3,DCA,Ortho_control,Control,207.5,1
4,124,1,147,147,147,147,147,1,0,0,5,0,2,DCA,Target,Target,207.5,1
4,125,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,126,3,136,NA,256,256,256,1,0,0,5,0,3,DCA,Ortho_control,Control,207.5,1
4,127,1,261,261,261,261,261,1,0,0,3,0,2,DCA,Target,Target,207.5,1
4,128,2,255,255,255,255,255,1,0,0,6,0,1,DCA,Homophone,Homophone,207.5,1
4,129,3,197,197,197,197,197,1,0,0,6,0,3,DCA,Ortho_control,Control,207.5,1
4,130,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,131,2,222,222,222,222,222,1,0,0,8,0,1,DCA,Homophone,Homophone,207.5,1
4,132,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,134,2,343,343,343,343,343,1,0,0,11,0,1,DCA,Homophone,Homophone,207.5,1
4,135,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,136,1,219,219,219,219,219,1,0,0,5,0,2,DCA,Target,Target,207.5,1
4,138,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,139,1,225,225,225,225,225,1,0,0,9,0,2,DCA,Target,Target,207.5,1
4,140,2,309,309,309,309,309,1,0,0,10,0,1,DCA,Homophone,Homophone,207.5,1
4,141,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,142,1,318,318,318,318,318,1,0,0,13,0,2,DCA,Target,Target,207.5,1
4,143,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,144,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,145,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,207.5,1
4,146,2,307,307,307,307,307,1,0,0,6,0,1,DCA,Homophone,Homophone,207.5,1
4,147,3,195,195,195,195,195,1,0,0,9,0,3,DCA,Ortho_control,Control,207.5,1
4,148,1,NA,NA,NA,155,NA,0,1,0,NA,0,2,DCA,Target,Target,207.5,1
4,149,2,201,201,201,201,201,1,0,0,9,0,1,DCA,Homophone,Homophone,207.5,1
4,150,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,152,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,207.5,1
4,153,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
4,154,1,287,287,287,287,287,1,0,0,8,0,2,DCA,Target,Target,207.5,1
4,155,2,218,218,218,218,218,1,0,0,6,0,1,DCA,Homophone,Homophone,207.5,1
4,156,3,240,240,240,240,240,1,0,0,11,0,3,DCA,Ortho_control,Control,207.5,1
4,157,1,217,217,217,217,217,1,0,0,7,0,2,DCA,Target,Target,207.5,1
4,158,2,225,225,225,225,225,1,0,0,5,0,1,DCA,Homophone,Homophone,207.5,1
4,159,3,255,255,255,255,255,1,0,0,11,0,3,DCA,Ortho_control,Control,207.5,1
4,160,1,NA,NA,NA,295,NA,0,1,0,NA,0,2,DCA,Target,Target,207.5,1
4,161,2,203,203,203,203,203,1,0,0,6,0,1,DCA,Homophone,Homophone,207.5,1
4,163,1,191,191,191,191,191,1,0,0,9,0,2,DCA,Target,Target,207.5,1
4,164,2,204,204,204,204,204,1,0,0,7,0,1,DCA,Homophone,Homophone,207.5,1
4,165,3,220,220,220,220,220,1,0,0,4,0,3,DCA,Ortho_control,Control,207.5,1
4,166,1,201,201,201,201,201,1,0,0,6,0,2,DCA,Target,Target,207.5,1
4,168,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,207.5,1
5,1,1,409,409,409,409,409,1,0,0,3,0,2,DCA,Target,Target,184,1
5,2,2,141,141,141,141,141,1,0,0,12,0,1,DCA,Homophone,Homophone,184,1
5,3,3,155,155,155,155,155,1,0,0,6,0,3,DCA,Ortho_control,Control,184,1
5,4,1,180,180,180,180,180,1,0,0,16,0,2,DCA,Target,Target,184,1
5,5,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,184,1
5,6,3,330,330,330,330,330,1,0,0,8,0,3,DCA,Ortho_control,Control,184,1
5,7,1,263,263,263,263,263,1,0,0,7,0,2,DCA,Target,Target,184,1
5,8,2,298,298,298,298,298,1,0,0,4,0,1,DCA,Homophone,Homophone,184,1
5,9,3,187,187,187,187,187,1,0,0,6,0,3,DCA,Ortho_control,Control,184,1
5,10,1,310,310,310,310,310,1,0,0,7,0,2,DCA,Target,Target,184,1
5,11,2,204,204,204,204,204,1,0,0,12,0,1,DCA,Homophone,Homophone,184,1
