subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,wordtype3,exp,wordtype,exclude,divergence,pred.raw
3,20,1,163,163,163,163,163,1,0,0,4,2,DCB,Target,0,116,0
3,23,1,130,130,130,130,130,1,0,0,8,2,DCB,Target,0,116,0.8
3,25,3,170,NA,422,422,422,1,0,0,8,3,DCB,Ortho_control,0,116,0.2
3,28,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,116,1
3,29,1,291,291,291,291,291,1,0,0,4,2,DCB,Target,0,116,0.6
3,38,1,243,243,243,243,243,1,0,0,7,2,DCB,Target,0,116,0.5
3,40,3,398,398,398,398,398,1,0,0,9,3,DCB,Ortho_control,0,116,0.9
3,41,1,139,NA,368,368,368,1,0,0,9,2,DCB,Target,0,116,0.5
3,42,2,258,258,258,258,258,1,0,0,7,1,DCB,Pseudohom,0,116,0.5
3,44,1,258,258,258,258,258,1,0,0,6,2,DCB,Target,0,116,0.3
3,45,2,276,276,276,276,276,1,0,0,3,1,DCB,Pseudohom,0,116,1
3,47,1,140,NA,318,318,318,1,0,0,5,2,DCB,Target,0,116,0.9
3,49,3,203,203,203,203,203,1,0,0,8,3,DCB,Ortho_control,0,116,0
3,51,2,308,308,308,308,308,1,0,0,6,1,DCB,Pseudohom,0,116,0.3
3,53,1,159,159,159,159,159,1,0,0,2,2,DCB,Target,0,116,0.8
3,54,2,210,210,210,210,210,1,0,0,5,1,DCB,Pseudohom,0,116,0.7
3,55,3,204,204,204,204,204,1,0,0,11,3,DCB,Ortho_control,0,116,0.7
3,57,2,181,181,181,181,181,1,0,0,5,1,DCB,Pseudohom,0,116,0.2
3,58,3,309,309,309,309,309,1,0,0,6,3,DCB,Ortho_control,0,116,0.7
3,59,1,168,168,168,168,168,1,0,0,7,2,DCB,Target,0,116,0
3,60,2,282,282,282,282,282,1,0,0,6,1,DCB,Pseudohom,0,116,0.3
3,64,3,152,152,152,152,152,1,0,0,11,3,DCB,Ortho_control,0,116,1
3,65,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,116,1
3,66,2,202,202,202,202,202,1,0,0,5,1,DCB,Pseudohom,0,116,1
3,67,3,153,153,153,153,358,1,0,1,7,3,DCB,Ortho_control,0,116,0.9
3,71,1,153,153,153,153,153,1,0,0,6,2,DCB,Target,0,116,0.9
3,72,2,163,163,163,163,163,1,0,0,6,1,DCB,Pseudohom,0,116,0.9
3,73,3,251,251,251,251,251,1,0,0,4,3,DCB,Ortho_control,0,116,0.9
3,76,3,150,150,150,150,150,1,0,0,9,3,DCB,Ortho_control,0,116,0.9
3,77,1,274,274,274,274,274,1,0,0,8,2,DCB,Target,0,116,0.9
3,78,2,154,154,154,154,154,1,0,0,10,1,DCB,Pseudohom,0,116,0.9
3,82,3,188,188,188,188,188,1,0,0,7,3,DCB,Ortho_control,0,116,0.7
3,83,1,129,129,129,129,129,1,0,0,4,2,DCB,Target,0,116,1
3,87,2,200,200,200,200,200,1,0,0,6,1,DCB,Pseudohom,0,116,0.7
3,89,1,208,208,208,208,208,1,0,0,10,2,DCB,Target,0,116,0.8
3,90,2,192,192,192,192,192,1,0,0,5,1,DCB,Pseudohom,0,116,1
3,91,3,127,127,127,127,127,1,0,0,7,3,DCB,Ortho_control,0,116,0
3,93,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,116,0.7
3,95,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,116,0.6
3,97,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,116,0.6
3,98,1,233,233,233,233,233,1,0,0,6,2,DCB,Target,0,116,0.7
3,102,2,143,143,143,143,143,1,0,0,2,1,DCB,Pseudohom,0,116,0.9
3,103,3,301,301,301,301,301,1,0,0,7,3,DCB,Ortho_control,0,116,0.4
3,104,1,187,187,187,187,187,1,0,0,7,2,DCB,Target,0,116,0.5
3,105,2,412,412,412,412,412,1,0,0,8,1,DCB,Pseudohom,0,116,0.6
3,109,3,241,241,241,241,241,1,0,0,5,3,DCB,Ortho_control,0,116,0.2
3,111,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,116,0.7
3,112,3,145,NA,609,609,609,1,0,0,10,3,DCB,Ortho_control,0,116,1
3,114,2,185,185,185,185,185,1,0,0,9,1,DCB,Pseudohom,0,116,1
3,115,3,213,213,213,213,213,1,0,0,4,3,DCB,Ortho_control,0,116,0
3,116,1,188,188,188,188,188,1,0,0,3,2,DCB,Target,0,116,0.8
3,119,1,340,340,340,340,340,1,0,0,3,2,DCB,Target,0,116,0.6
3,122,1,211,211,211,211,211,1,0,0,7,2,DCB,Target,0,116,0.8
3,124,3,266,266,266,266,266,1,0,0,3,3,DCB,Ortho_control,0,116,0.9
3,126,2,277,277,277,277,277,1,0,0,7,1,DCB,Pseudohom,0,116,0.9
3,128,1,231,231,231,231,231,1,0,0,5,2,DCB,Target,0,116,0.4
3,129,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,116,0.8
3,130,3,433,433,433,433,433,1,0,0,5,3,DCB,Ortho_control,0,116,0.3
3,133,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,116,0.7
3,136,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,116,0.9
3,138,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,116,0.5
3,139,3,149,149,149,149,149,1,0,0,5,3,DCB,Ortho_control,0,116,1
3,140,1,176,176,176,176,176,1,0,0,7,2,DCB,Target,0,116,1
3,141,2,133,133,133,133,133,1,0,0,8,1,DCB,Pseudohom,0,116,0.8
3,142,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,116,1
3,146,1,248,248,248,248,248,1,0,0,3,2,DCB,Target,0,116,0.1
3,147,2,184,184,184,184,184,1,0,0,9,1,DCB,Pseudohom,0,116,1
3,149,1,192,192,192,192,192,1,0,0,4,2,DCB,Target,0,116,0.9
3,153,2,219,NA,371,371,371,1,0,0,5,1,DCB,Pseudohom,0,116,1
3,154,3,240,NA,366,366,366,1,0,0,6,3,DCB,Ortho_control,0,116,0.8
3,155,1,407,407,407,665,407,1,1,0,5,2,DCB,Target,0,116,0.3
3,157,3,185,NA,726,726,726,1,0,0,2,3,DCB,Ortho_control,0,116,1
3,159,2,206,206,206,206,206,1,0,0,4,1,DCB,Pseudohom,0,116,1
3,161,1,163,163,163,163,163,1,0,0,9,2,DCB,Target,0,116,0.7
3,163,3,156,NA,380,380,380,1,0,0,7,3,DCB,Ortho_control,0,116,0
3,164,1,231,231,231,231,231,1,0,0,4,2,DCB,Target,0,116,0
3,165,2,162,162,162,162,162,1,0,0,6,1,DCB,Pseudohom,0,116,0.9
3,166,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,116,0.8
3,167,1,257,257,257,257,257,1,0,0,3,2,DCB,Target,0,116,0.3
3,168,2,214,214,214,214,214,1,0,0,5,1,DCB,Pseudohom,0,116,0.5
3,169,3,145,145,145,145,145,1,0,0,5,3,DCB,Ortho_control,0,116,0.6
3,171,2,199,199,199,199,199,1,0,0,6,1,DCB,Pseudohom,0,116,0.7
3,172,3,201,201,201,201,201,1,0,0,6,3,DCB,Ortho_control,0,116,1
3,173,1,168,168,168,168,168,1,0,0,7,2,DCB,Target,0,116,0.9
3,175,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,116,0.8
3,177,2,236,236,236,236,236,1,0,0,4,1,DCB,Pseudohom,0,116,0.6
4,1,1,187,187,187,187,187,1,0,0,5,2,DCB,Target,0,178,0
4,2,2,253,253,253,458,253,1,1,0,6,1,DCB,Pseudohom,0,178,0.2
4,3,3,223,223,223,223,223,1,0,0,6,3,DCB,Ortho_control,0,178,0.2
4,5,2,267,267,267,267,267,1,0,0,6,1,DCB,Pseudohom,0,178,0.3
4,6,3,142,142,142,142,142,1,0,0,4,3,DCB,Ortho_control,0,178,0.1
4,7,1,175,175,175,175,175,1,0,0,2,2,DCB,Target,0,178,0.5
4,8,2,220,220,220,220,220,1,0,0,4,1,DCB,Pseudohom,0,178,0.3
4,9,3,198,198,198,198,198,1,0,0,6,3,DCB,Ortho_control,0,178,0.7
4,10,1,191,191,191,191,191,1,0,0,6,2,DCB,Target,0,178,0.4
4,11,2,261,261,261,387,261,1,1,0,8,1,DCB,Pseudohom,0,178,0.4
4,12,3,253,253,253,253,253,1,0,0,4,3,DCB,Ortho_control,0,178,0.9
4,13,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,178,0.7
4,14,2,174,174,174,174,174,1,0,0,4,1,DCB,Pseudohom,0,178,0.9
4,15,3,204,204,204,204,204,1,0,0,8,3,DCB,Ortho_control,0,178,1
4,16,1,175,NA,354,354,354,1,0,0,7,2,DCB,Target,0,178,0
4,17,2,245,245,245,245,245,1,0,0,3,1,DCB,Pseudohom,0,178,1
4,18,3,260,260,260,260,260,1,0,0,2,3,DCB,Ortho_control,0,178,0.1
4,19,1,185,185,185,185,185,1,0,0,3,2,DCB,Target,0,178,0.6
4,20,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,178,0
4,21,3,246,246,246,246,246,1,0,0,3,3,DCB,Ortho_control,0,178,0.5
4,22,1,283,283,283,283,283,1,0,0,4,2,DCB,Target,0,178,0.9
4,23,2,411,411,411,411,411,1,0,0,2,1,DCB,Pseudohom,0,178,0.8
4,25,1,310,310,310,310,310,1,0,0,2,2,DCB,Target,0,178,0.2
4,26,2,184,NA,358,358,358,1,0,0,4,1,DCB,Pseudohom,0,178,0.8
4,27,3,211,211,211,211,211,1,0,0,4,3,DCB,Ortho_control,0,178,0.4
4,28,1,172,172,172,172,172,1,0,0,3,2,DCB,Target,0,178,1
4,29,2,258,258,258,258,258,1,0,0,7,1,DCB,Pseudohom,0,178,0.6
4,32,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,178,1
4,33,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,178,0.1
4,34,1,283,283,283,283,283,1,0,0,4,2,DCB,Target,0,178,1
4,35,2,246,246,246,246,246,1,0,0,7,1,DCB,Pseudohom,0,178,0.7
4,38,2,215,215,215,215,215,1,0,0,3,1,DCB,Pseudohom,0,178,0.5
4,40,1,186,186,186,398,186,1,1,0,5,2,DCB,Target,0,178,0.9
4,41,2,241,241,241,241,241,1,0,0,5,1,DCB,Pseudohom,0,178,0.5
4,42,3,240,240,240,240,240,1,0,0,2,3,DCB,Ortho_control,0,178,0.5
4,45,3,272,272,272,272,272,1,0,0,6,3,DCB,Ortho_control,0,178,1
4,46,1,220,220,220,220,220,1,0,0,4,2,DCB,Target,0,178,0.9
4,47,2,234,234,234,234,234,1,0,0,5,1,DCB,Pseudohom,0,178,0.9
4,48,3,364,364,364,364,364,1,0,0,3,3,DCB,Ortho_control,0,178,1
4,49,1,226,NA,387,387,387,1,0,0,4,2,DCB,Target,0,178,0
4,50,2,201,201,201,201,201,1,0,0,6,1,DCB,Pseudohom,0,178,0.5
4,51,3,170,NA,331,331,331,1,0,0,2,3,DCB,Ortho_control,0,178,0.3
4,54,3,351,351,351,351,415,1,0,1,5,3,DCB,Ortho_control,0,178,0.7
4,55,1,221,221,221,221,221,1,0,0,4,2,DCB,Target,0,178,0.7
4,56,2,175,175,175,175,175,1,0,0,5,1,DCB,Pseudohom,0,178,0.1
4,57,3,159,159,159,159,159,1,0,0,7,3,DCB,Ortho_control,0,178,0.2
4,59,2,203,203,203,203,203,1,0,0,6,1,DCB,Pseudohom,0,178,0
4,60,3,267,267,267,267,470,1,0,1,5,3,DCB,Ortho_control,0,178,0.3
4,61,1,186,186,186,186,186,1,0,0,6,2,DCB,Target,0,178,0.1
4,62,2,296,296,296,296,296,1,0,0,5,1,DCB,Pseudohom,0,178,1
4,63,3,387,387,387,387,387,1,0,0,2,3,DCB,Ortho_control,0,178,0
4,65,2,204,204,204,204,204,1,0,0,3,1,DCB,Pseudohom,0,178,1
4,66,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,178,1
4,67,1,279,279,279,279,279,1,0,0,5,2,DCB,Target,0,178,0.9
4,68,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,178,1
4,69,3,228,228,228,228,228,1,0,0,3,3,DCB,Ortho_control,0,178,0.7
4,71,2,202,202,202,202,202,1,0,0,4,1,DCB,Pseudohom,0,178,0.9
4,72,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,178,0.9
4,73,1,415,NA,666,922,666,1,1,0,4,2,DCB,Target,0,178,0.9
4,74,2,182,182,182,182,369,1,0,1,3,1,DCB,Pseudohom,0,178,0.6
4,75,3,470,470,470,778,470,1,1,0,3,3,DCB,Ortho_control,0,178,0.8
4,77,2,432,432,432,432,432,1,0,0,5,1,DCB,Pseudohom,0,178,0.9
4,78,3,154,NA,337,337,337,1,0,0,7,3,DCB,Ortho_control,0,178,0.9
4,80,2,274,274,274,274,274,1,0,0,3,1,DCB,Pseudohom,0,178,0.8
4,81,3,369,369,369,369,369,1,0,0,2,3,DCB,Ortho_control,0,178,1
4,82,1,259,259,259,259,259,1,0,0,13,2,DCB,Target,0,178,0.7
4,84,3,359,359,359,359,359,1,0,0,4,3,DCB,Ortho_control,0,178,0.5
4,85,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,178,1
4,86,2,285,285,285,285,285,1,0,0,4,1,DCB,Pseudohom,0,178,0.2
4,88,1,199,199,199,199,199,1,0,0,4,2,DCB,Target,0,178,0.7
4,89,2,165,165,165,165,165,1,0,0,5,1,DCB,Pseudohom,0,178,0.8
4,91,1,209,209,209,209,209,1,0,0,3,2,DCB,Target,0,178,0
4,92,2,NA,NA,NA,133,NA,0,1,0,NA,1,DCB,Pseudohom,0,178,0.5
4,96,3,234,234,234,234,234,1,0,0,4,3,DCB,Ortho_control,0,178,0
4,99,3,220,NA,312,616,1278,1,0,1,13,3,DCB,Ortho_control,0,178,0.8
4,100,1,182,182,182,182,182,1,0,0,3,2,DCB,Target,0,178,1
4,102,3,237,237,237,237,237,1,0,0,3,3,DCB,Ortho_control,0,178,0.9
4,103,1,226,226,226,226,226,1,0,0,6,2,DCB,Target,0,178,0.4
4,105,3,263,263,263,263,263,1,0,0,2,3,DCB,Ortho_control,0,178,0.6
4,106,1,347,NA,347,690,1034,1,0,1,19,2,DCB,Target,0,178,1
4,107,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,178,0.4
4,108,3,274,274,274,274,274,1,0,0,2,3,DCB,Ortho_control,0,178,1
4,109,1,196,196,196,196,196,1,0,0,8,2,DCB,Target,0,178,0.2
4,111,3,253,253,253,253,253,1,0,0,3,3,DCB,Ortho_control,0,178,0.7
4,112,1,314,NA,619,619,619,1,0,0,4,2,DCB,Target,0,178,1
4,113,2,291,291,291,291,291,1,0,0,5,1,DCB,Pseudohom,0,178,0.8
4,114,3,297,297,297,297,297,1,0,0,5,3,DCB,Ortho_control,0,178,1
4,115,1,436,436,436,436,543,1,0,1,3,2,DCB,Target,0,178,0
4,116,2,282,282,282,282,282,1,0,0,7,1,DCB,Pseudohom,0,178,0.8
4,117,3,182,182,182,353,182,1,0,0,8,3,DCB,Ortho_control,0,178,0.4
4,118,1,157,157,157,157,157,1,0,0,4,2,DCB,Target,0,178,1
4,119,2,NA,NA,NA,103,NA,0,1,0,NA,1,DCB,Pseudohom,0,178,0.6
4,122,2,231,231,231,231,231,1,0,0,3,1,DCB,Pseudohom,0,178,0.8
4,125,2,235,235,235,466,235,1,1,0,4,1,DCB,Pseudohom,0,178,0.9
4,126,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,178,0.9
4,127,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,178,0.1
4,129,3,231,231,231,231,231,1,0,0,5,3,DCB,Ortho_control,0,178,0.8
4,130,1,235,NA,395,395,570,1,0,1,6,2,DCB,Target,0,178,0.3
4,131,2,231,231,231,231,231,1,0,0,2,1,DCB,Pseudohom,0,178,0.5
4,133,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,178,0.7
4,137,2,173,173,173,173,173,1,0,0,5,1,DCB,Pseudohom,0,178,0.9
4,138,3,239,239,239,239,239,1,0,0,7,3,DCB,Ortho_control,0,178,0.5
4,139,1,232,232,232,232,232,1,0,0,3,2,DCB,Target,0,178,1
4,140,2,232,232,232,232,232,1,0,0,5,1,DCB,Pseudohom,0,178,1
4,141,3,199,199,199,199,199,1,0,0,5,3,DCB,Ortho_control,0,178,0.8
4,143,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,178,0.7
4,144,3,289,289,289,289,289,1,0,0,8,3,DCB,Ortho_control,0,178,1
4,145,1,194,194,194,194,194,1,0,0,5,2,DCB,Target,0,178,0.1
4,146,2,NA,NA,NA,93,NA,0,1,0,NA,1,DCB,Pseudohom,0,178,0.1
4,147,3,297,297,297,297,297,1,0,0,7,3,DCB,Ortho_control,0,178,1
4,148,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,178,1
4,149,2,355,355,355,355,355,1,0,0,4,1,DCB,Pseudohom,0,178,0.9
4,151,1,186,186,186,186,186,1,0,0,4,2,DCB,Target,0,178,1
4,152,2,178,178,178,178,308,1,0,1,4,1,DCB,Pseudohom,0,178,1
4,153,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,178,1
4,154,1,211,211,211,371,211,1,1,0,6,2,DCB,Target,0,178,0.8
4,157,1,391,391,391,871,391,1,1,0,4,2,DCB,Target,0,178,1
4,158,2,258,258,258,258,258,1,0,0,6,1,DCB,Pseudohom,0,178,0.8
4,159,3,269,269,269,269,269,1,0,0,4,3,DCB,Ortho_control,0,178,1
4,161,2,313,313,313,313,313,1,0,0,8,1,DCB,Pseudohom,0,178,0.7
4,162,3,233,NA,233,384,1510,1,0,1,2,3,DCB,Ortho_control,0,178,0.9
4,163,1,183,183,183,341,183,1,1,0,2,2,DCB,Target,0,178,0
4,164,2,246,246,246,246,396,1,0,1,4,1,DCB,Pseudohom,0,178,0
4,165,3,282,282,282,282,282,1,0,0,3,3,DCB,Ortho_control,0,178,0.9
4,166,1,474,NA,474,655,829,1,0,1,4,2,DCB,Target,0,178,0.8
4,167,2,278,NA,523,523,523,1,0,0,5,1,DCB,Pseudohom,0,178,0.3
4,168,3,258,258,258,258,258,1,0,0,8,3,DCB,Ortho_control,0,178,0.5
4,169,1,519,519,519,519,519,1,0,0,2,2,DCB,Target,0,178,0.6
4,170,2,162,NA,162,340,471,1,0,1,3,1,DCB,Pseudohom,0,178,1
4,172,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,178,1
4,173,2,193,193,193,193,193,1,0,0,3,1,DCB,Pseudohom,0,178,0.9
4,176,2,267,267,267,267,267,1,0,0,2,1,DCB,Pseudohom,0,178,0.4
4,177,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,178,0.6
4,178,1,276,276,276,276,276,1,0,0,11,2,DCB,Target,0,178,0.7
4,179,2,163,163,163,163,163,1,0,0,6,1,DCB,Pseudohom,0,178,0.6
5,1,2,NA,NA,NA,94,NA,0,1,0,NA,1,DCB,Pseudohom,0,132,0
5,2,3,NA,NA,NA,240,NA,0,1,0,NA,3,DCB,Ortho_control,0,132,0.2
5,4,2,188,188,188,188,188,1,0,0,5,1,DCB,Pseudohom,0,132,0.9
5,5,3,300,300,300,300,300,1,0,0,13,3,DCB,Ortho_control,0,132,0.3
5,6,1,NA,NA,NA,176,NA,0,1,0,NA,2,DCB,Target,0,132,0.1
5,8,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.3
5,9,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.7
5,10,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,0.4
5,11,3,285,285,285,285,285,1,0,0,2,3,DCB,Ortho_control,0,132,0.4
5,13,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,0.7
5,14,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.9
5,15,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,1
5,16,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,0
5,17,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,1
5,18,1,215,NA,362,362,362,1,0,0,6,2,DCB,Target,0,132,0.1
5,19,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,0.6
5,20,3,209,209,209,209,209,1,0,0,10,3,DCB,Ortho_control,0,132,0
5,21,1,207,207,207,207,207,1,0,0,7,2,DCB,Target,0,132,0.5
5,23,3,262,262,262,262,262,1,0,0,5,3,DCB,Ortho_control,0,132,0.8
5,24,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.8
5,25,2,259,259,259,259,259,1,0,0,6,1,DCB,Pseudohom,0,132,0.2
5,26,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.8
5,31,2,170,170,170,170,170,1,0,0,5,1,DCB,Pseudohom,0,132,0.8
5,32,3,183,183,183,183,183,1,0,0,4,3,DCB,Ortho_control,0,132,1
5,33,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.1
5,34,2,231,231,231,231,231,1,0,0,11,1,DCB,Pseudohom,0,132,1
5,36,1,290,290,290,290,290,1,0,0,12,2,DCB,Target,0,132,0.3
5,42,1,208,208,208,208,208,1,0,0,5,2,DCB,Target,0,132,0.5
5,43,2,231,231,231,231,231,1,0,0,5,1,DCB,Pseudohom,0,132,0.7
5,45,1,273,273,273,273,273,1,0,0,10,2,DCB,Target,0,132,1
5,46,2,253,253,253,253,253,1,0,0,5,1,DCB,Pseudohom,0,132,0.9
5,47,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.9
5,49,2,326,326,326,326,326,1,0,0,6,1,DCB,Pseudohom,0,132,0
5,50,3,218,NA,383,383,383,1,0,0,10,3,DCB,Ortho_control,0,132,0.5
5,51,1,328,328,328,328,328,1,0,0,10,2,DCB,Target,0,132,0.3
5,52,2,NA,NA,NA,210,NA,0,1,0,NA,1,DCB,Pseudohom,0,132,1
5,53,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.8
5,54,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.7
5,55,2,NA,NA,NA,146,NA,0,1,0,NA,1,DCB,Pseudohom,0,132,0.7
5,57,1,233,233,233,233,233,1,0,0,6,2,DCB,Target,0,132,0.2
5,59,3,177,177,177,177,177,1,0,0,5,3,DCB,Ortho_control,0,132,0
5,60,1,211,211,211,211,211,1,0,0,9,2,DCB,Target,0,132,0.3
5,62,3,235,235,235,235,235,1,0,0,9,3,DCB,Ortho_control,0,132,1
5,63,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0
5,64,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,1
5,65,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,1
5,66,1,156,156,156,156,156,1,0,0,11,2,DCB,Target,0,132,1
5,67,2,193,193,193,193,193,1,0,0,9,1,DCB,Pseudohom,0,132,0.9
5,70,2,NA,NA,NA,200,NA,0,1,0,NA,1,DCB,Pseudohom,0,132,0.9
5,71,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.9
5,72,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.9
5,73,2,296,296,296,296,296,1,0,0,3,1,DCB,Pseudohom,0,132,0.9
5,74,3,200,NA,338,338,338,1,0,0,9,3,DCB,Ortho_control,0,132,0.6
5,75,1,153,153,153,153,153,1,0,0,7,2,DCB,Target,0,132,0.8
5,76,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,0.9
5,77,3,156,156,156,156,156,1,0,0,6,3,DCB,Ortho_control,0,132,0.9
5,78,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.9
5,79,2,191,191,191,191,191,1,0,0,12,1,DCB,Pseudohom,0,132,0.4
5,80,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.8
5,83,3,183,183,183,183,183,1,0,0,5,3,DCB,Ortho_control,0,132,1
5,84,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.5
5,87,1,211,211,211,211,211,1,0,0,8,2,DCB,Target,0,132,0.7
5,88,2,173,173,173,173,173,1,0,0,12,1,DCB,Pseudohom,0,132,0.7
5,89,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.8
5,90,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,1
5,91,2,172,172,172,172,172,1,0,0,11,1,DCB,Pseudohom,0,132,0
5,92,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.5
5,93,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.7
5,94,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,0.8
5,95,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.6
5,96,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0
5,97,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,0.6
5,98,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.7
5,99,1,248,248,248,248,248,1,0,0,5,2,DCB,Target,0,132,0.8
5,100,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,1
5,101,3,268,268,268,268,268,1,0,0,6,3,DCB,Ortho_control,0,132,1
5,102,1,320,320,320,320,320,1,0,0,11,2,DCB,Target,0,132,0.9
5,103,2,197,197,197,197,197,1,0,0,12,1,DCB,Pseudohom,0,132,0.4
5,104,3,271,271,271,271,271,1,0,0,10,3,DCB,Ortho_control,0,132,0.5
5,105,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.6
5,107,3,186,186,186,186,186,1,0,0,5,3,DCB,Ortho_control,0,132,0.4
5,108,1,192,192,192,192,192,1,0,0,7,2,DCB,Target,0,132,1
5,109,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,0.2
5,110,3,305,305,305,305,305,1,0,0,6,3,DCB,Ortho_control,0,132,0.4
5,111,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,132,0.7
5,112,2,349,349,349,349,349,1,0,0,11,1,DCB,Pseudohom,0,132,1
5,113,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,132,0.8
5,114,1,145,145,145,145,145,1,0,0,5,2,DCB,Target,0,132,1
5,115,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,132,0
5,116,3,343,343,343,343,343,1,0,0,6,3,DCB,Ortho_control,0,132,0.8
